method,source_row,tsne_1,tsne_2
real,288,-20.5621452332,-4.36000585556
real,289,-24.0450153351,-2.36732745171
real,290,-21.3187732697,-1.28238761425
real,291,-18.4983673096,-1.53043949604
real,292,-35.9378852844,23.8111457825
real,293,-28.5475845337,28.273733139
real,294,-18.073097229,-4.69809913635
real,295,-9.66604328156,-16.0962295532
real,296,-6.28443479538,-15.4841918945
real,297,-12.8664875031,-29.9648895264
real,298,-7.23660087585,-30.8832168579
real,299,-23.6618213654,-28.8373355865
real,300,-33.9743080139,-20.1514854431
real,301,-37.3978767395,-15.9064855576
real,302,-26.1839733124,-21.322019577
real,303,-29.7165775299,-24.662115097
real,304,13.0733890533,-27.8642921448
real,305,16.4933929443,-26.327331543
real,306,18.2909679413,-29.0208492279
real,307,19.6304244995,-23.9935646057
real,308,8.64322662354,-28.9833431244
real,309,13.6503248215,-23.735212326
real,310,1.2224252224,-29.2989444733
real,311,-1.93068194389,-23.5466403961
real,312,9.75919437408,-24.9867248535
real,313,16.8155040741,-22.4773273468
real,314,12.462802887,-12.7282953262
real,315,13.9294128418,-10.3333330154
real,316,10.5730390549,-20.8534259796
real,317,6.90599536896,-21.8177223206
real,318,0.574899256229,-18.1519565582
real,319,5.468313694,-18.4304714203
real,320,4.8180847168,-24.4615001678
real,321,3.15181970596,-16.1670913696
real,322,-2.81354594231,-17.9118156433
real,323,2.55062007904,-20.9107913971
real,324,-14.1190834045,-7.7561841011
real,325,-0.906223118305,-14.4767837524
real,326,-6.30368375778,-10.8042201996
real,327,-23.0009269714,-2.43022966385
real,328,-20.3312282562,-1.24214720726
real,329,-17.5808429718,-1.20787203312
real,330,-35.2436828613,24.2663669586
real,331,-27.879573822,28.3111076355
real,332,-17.3088741302,-4.48649501801
real,333,-9.17486858368,-15.4954690933
real,334,-5.73563671112,-14.9119606018
real,335,-12.2903347015,-29.8882446289
real,336,-6.58126020432,-30.7311668396
real,337,-23.1512145996,-29.1506385803
real,338,-33.9385986328,-20.8236408234
real,339,-37.6062278748,-16.5191745758
real,340,-25.8488025665,-21.8980674744
real,341,-29.2138767242,-25.1181488037
real,342,-14.8440895081,-19.706785202
real,343,-17.7332248688,-22.1553096771
real,344,-20.0638370514,-18.9734668732
real,345,-21.7271194458,-23.2199001312
real,346,-17.4302597046,-26.7198066711
real,347,-8.40006828308,-24.0576267242
real,348,-0.569987177849,-29.4697151184
real,349,-3.86868643761,-23.3733234406
real,350,-16.6893615723,-9.26729679108
real,351,-18.1987190247,-6.91251134872
real,352,-7.57455015182,-19.563583374
real,353,-11.4770298004,-19.805770874
real,354,-13.1261129379,-24.0307731628
real,355,-28.8463134766,-18.3380069733
real,356,-16.7847995758,-17.5985851288
real,357,-23.6534004211,-18.1969394684
real,358,-20.1370353699,4.82346487045
real,359,-22.462682724,-5.02133703232
real,360,-19.8768882751,9.97595691681
real,361,-21.2899684906,1.69916319847
real,362,-15.0762615204,-7.20974445343
real,363,-24.5464916229,-6.62288618088
real,364,-20.4386997223,-3.95998167992
real,365,-23.75066185,-1.9107888937
real,366,-21.017742157,-0.813485145569
real,367,-17.9923706055,-1.1622171402
real,368,-35.4453773499,24.1182498932
real,369,-28.0291004181,28.2911682129
real,370,-17.4564857483,-4.47262907028
real,371,-9.25468635559,-15.5907764435
real,372,-5.90516090393,-15.0482931137
real,373,-12.4480514526,-29.9117488861
real,374,-6.76149129868,-30.7702884674
real,375,-23.2616443634,-29.0949783325
real,376,-33.9622001648,-20.7088470459
real,377,-37.5670623779,-16.3557128906
real,378,-25.9899845123,-21.7235355377
real,379,-29.5034446716,-24.9221153259
bootstrap_jitter,0,35.4222640991,-16.5000305176
bootstrap_jitter,1,-36.0104484558,-2.72866439819
bootstrap_jitter,2,-27.4563903809,11.6677598953
bootstrap_jitter,3,-33.0495300293,4.50892353058
bootstrap_jitter,4,4.68773031235,-14.3264017105
bootstrap_jitter,5,8.00054168701,6.30448865891
bootstrap_jitter,6,19.0454883575,-17.6943759918
bootstrap_jitter,7,-21.5345344543,7.39660358429
bootstrap_jitter,8,0.322374641895,6.25880527496
bootstrap_jitter,9,19.9592247009,15.2836885452
bootstrap_jitter,10,-34.2308731079,1.97121095657
bootstrap_jitter,11,29.4365062714,-14.1867361069
bootstrap_jitter,12,25.8673458099,-10.4400167465
bootstrap_jitter,13,-22.4657211304,0.724404275417
bootstrap_jitter,14,21.8127574921,16.2149448395
bootstrap_jitter,15,-29.3723697662,3.72919845581
bootstrap_jitter,16,19.7853355408,-13.9709253311
bootstrap_jitter,17,-31.9328079224,1.66609835625
bootstrap_jitter,18,10.4624404907,-22.2507743835
bootstrap_jitter,19,-40.0940933228,-8.04441452026
bootstrap_jitter,20,28.4739933014,-5.25372982025
bootstrap_jitter,21,-20.4549598694,12.737408638
bootstrap_jitter,22,16.9788818359,-16.7987689972
bootstrap_jitter,23,18.5629234314,11.616191864
bootstrap_jitter,24,5.58195447922,21.3399448395
bootstrap_jitter,25,35.5460166931,-15.5337114334
bootstrap_jitter,26,36.5679588318,1.0595536232
bootstrap_jitter,27,17.8343410492,-19.7117099762
bootstrap_jitter,28,-28.735408783,9.55595684052
bootstrap_jitter,29,32.4505348206,-10.1220331192
bootstrap_jitter,30,30.9791851044,12.8161649704
bootstrap_jitter,31,-34.9429512024,13.2287311554
bootstrap_jitter,32,-36.5576515198,-2.22623229027
bootstrap_jitter,33,-25.5279216766,7.5947303772
bootstrap_jitter,34,2.08857584,-11.0428543091
bootstrap_jitter,35,-29.8401660919,10.6543550491
bootstrap_jitter,36,18.6354751587,-9.54786300659
bootstrap_jitter,37,24.2282333374,3.60744357109
bootstrap_jitter,38,37.3076210022,-7.46462488174
bootstrap_jitter,39,24.377368927,-0.606889307499
bootstrap_jitter,40,-40.8961982727,-6.71882390976
bootstrap_jitter,41,-26.9521751404,-4.62712574005
bootstrap_jitter,42,-5.82582187653,17.0226821899
bootstrap_jitter,43,-43.111869812,5.08069181442
bootstrap_jitter,44,26.6481609344,15.7665309906
bootstrap_jitter,45,27.2556533813,14.3739404678
bootstrap_jitter,46,-11.8913440704,7.70930624008
bootstrap_jitter,47,14.3519763947,-13.0518388748
bootstrap_jitter,48,33.6188049316,7.17905330658
bootstrap_jitter,49,30.954492569,-11.8281030655
bootstrap_jitter,50,-8.27413749695,-2.67715954781
bootstrap_jitter,51,-23.7696285248,0.505960822105
bootstrap_jitter,52,28.3647899628,14.589887619
bootstrap_jitter,53,24.0281658173,15.1023712158
bootstrap_jitter,54,22.6674728394,-0.0618521310389
bootstrap_jitter,55,34.6199836731,13.7796096802
bootstrap_jitter,56,23.4936332703,-23.8813591003
bootstrap_jitter,57,3.03426742554,19.0872764587
bootstrap_jitter,58,-26.4631824493,5.17688512802
bootstrap_jitter,59,19.1595516205,1.12814509869
bootstrap_jitter,60,36.4921798706,-13.8688325882
bootstrap_jitter,61,24.7257862091,-18.6993370056
bootstrap_jitter,62,3.40296649933,-11.13717556
bootstrap_jitter,63,36.4086875916,-11.016699791
bootstrap_jitter,64,24.3783855438,-0.606023967266
bootstrap_jitter,65,-26.6923274994,8.41899776459
bootstrap_jitter,66,36.4411849976,-3.67177581787
bootstrap_jitter,67,-29.9327526093,14.467672348
bootstrap_jitter,68,-33.203086853,17.2312602997
bootstrap_jitter,69,-30.1870975494,5.49007129669
bootstrap_jitter,70,-16.079788208,15.5247945786
bootstrap_jitter,71,-44.2191925049,4.23604249954
bootstrap_jitter,72,-11.6921224594,-3.91671776772
bootstrap_jitter,73,31.8070812225,-7.33765602112
bootstrap_jitter,74,-38.3771324158,9.35499000549
bootstrap_jitter,75,-36.7800865173,-8.64254665375
bootstrap_jitter,76,-11.7298717499,18.7396450043
bootstrap_jitter,77,-30.8812999725,-3.74230003357
bootstrap_jitter,78,-5.39605569839,22.9865589142
bootstrap_jitter,79,-3.07198643684,-6.95494031906
bootstrap_jitter,80,34.6102981567,-15.4880867004
bootstrap_jitter,81,28.2897624969,3.6386320591
bootstrap_jitter,82,36.01197052,6.97651958466
bootstrap_jitter,83,-31.8570232391,-1.18471193314
bootstrap_jitter,84,28.6812648773,7.02318763733
bootstrap_jitter,85,-12.4058895111,11.0254936218
bootstrap_jitter,86,-29.3745517731,3.72946929932
bootstrap_jitter,87,-29.4041023254,8.30340003967
bootstrap_jitter,88,38.1015815735,-18.4170150757
bootstrap_jitter,89,15.9802322388,6.07610321045
bootstrap_jitter,90,-7.42861795425,19.0566825867
bootstrap_jitter,91,-36.9655151367,0.687106609344
bootstrap_jitter,92,15.9993867874,14.0595312119
bootstrap_jitter,93,18.2301864624,11.9513092041
bootstrap_jitter,94,-9.5633764267,7.61574697495
bootstrap_jitter,95,35.1319122314,-17.0682640076
bootstrap_jitter,96,-32.9964141846,15.1991500854
bootstrap_jitter,97,27.8946361542,16.6852474213
bootstrap_jitter,98,33.4050521851,-9.62696456909
bootstrap_jitter,99,-28.5819149017,-6.93576097488
bootstrap_jitter,100,28.523475647,-15.8020067215
bootstrap_jitter,101,16.5348052979,-15.8114242554
bootstrap_jitter,102,34.5800094604,-14.0452470779
bootstrap_jitter,103,-29.7087917328,7.02919960022
bootstrap_jitter,104,-14.9890995026,11.4060640335
bootstrap_jitter,105,-31.7463779449,12.5657491684
bootstrap_jitter,106,24.6489982605,-7.90181112289
bootstrap_jitter,107,15.3658504486,-19.1068305969
bootstrap_jitter,108,37.8563117981,0.0464920774102
bootstrap_jitter,109,33.5096969604,10.1368227005
bootstrap_jitter,110,33.1030349731,4.18262577057
bootstrap_jitter,111,-13.8167943954,25.2326412201
bootstrap_jitter,112,32.9411392212,3.19082427025
bootstrap_jitter,113,-7.1404747963,-8.63920497894
bootstrap_jitter,114,-20.9957141876,-11.5375013351
bootstrap_jitter,115,-43.3971328735,8.95612239838
bootstrap_jitter,116,20.0781936646,1.97498989105
bootstrap_jitter,117,-32.7355575562,7.63654756546
bootstrap_jitter,118,29.0231170654,-16.3440113068
bootstrap_jitter,119,-13.547244072,24.8277740479
bootstrap_jitter,120,28.148519516,17.8809204102
bootstrap_jitter,121,19.5068759918,14.1615343094
bootstrap_jitter,122,-15.6753225327,21.5676765442
bootstrap_jitter,123,-43.9956512451,8.63170433044
bootstrap_jitter,124,34.1502532959,-21.1046009064
bootstrap_jitter,125,-40.5212211609,0.897639214993
bootstrap_jitter,126,-31.5648460388,9.19668960571
bootstrap_jitter,127,-35.2568740845,9.45855522156
bootstrap_jitter,128,37.0190353394,-19.6533184052
bootstrap_jitter,129,18.4962501526,-16.1611976624
bootstrap_jitter,130,29.9165534973,-9.30397319794
bootstrap_jitter,131,-23.5245628357,18.5026741028
bootstrap_jitter,132,19.7224502563,3.35087585449
bootstrap_jitter,133,29.5253505707,10.961722374
bootstrap_jitter,134,34.2113952637,12.0702419281
bootstrap_jitter,135,-37.0479469299,2.79630494118
bootstrap_jitter,136,-24.2462100983,13.6688804626
bootstrap_jitter,137,-38.9109420776,7.79974889755
bootstrap_jitter,138,39.0103187561,-10.8200912476
bootstrap_jitter,139,32.9117889404,-8.45648479462
bootstrap_jitter,140,15.2330541611,20.9052505493
bootstrap_jitter,141,-5.2766828537,15.3941669464
bootstrap_jitter,142,30.4785251617,-10.539434433
bootstrap_jitter,143,36.0214653015,-13.8063898087
bootstrap_jitter,144,-22.1955852509,-14.3694534302
bootstrap_jitter,145,-35.3697929382,-4.61425304413
bootstrap_jitter,146,-35.3281555176,-4.8026266098
bootstrap_jitter,147,-27.1144752502,-5.62884521484
bootstrap_jitter,148,-3.44694209099,2.27558422089
bootstrap_jitter,149,34.7552452087,-12.3997898102
bootstrap_jitter,150,-27.6179676056,-7.18324661255
bootstrap_jitter,151,15.9114294052,20.0536727905
bootstrap_jitter,152,14.6560773849,-2.16332769394
bootstrap_jitter,153,-23.589214325,7.73142433167
bootstrap_jitter,154,-40.5612335205,-0.700688958168
bootstrap_jitter,155,1.90614926815,-2.23497033119
bootstrap_jitter,156,-22.3556461334,-10.6690073013
bootstrap_jitter,157,-33.7710647583,-8.6372795105
bootstrap_jitter,158,-3.52297925949,-6.88245677948
bootstrap_jitter,159,-10.590265274,22.9248981476
bootstrap_jitter,160,1.74860346317,5.8766617775
bootstrap_jitter,161,-32.3560180664,6.52229356766
bootstrap_jitter,162,-43.2281608582,9.07652854919
bootstrap_jitter,163,-35.3706016541,10.7876367569
bootstrap_jitter,164,-25.312620163,-8.8448009491
bootstrap_jitter,165,9.65298938751,8.57397842407
bootstrap_jitter,166,29.329328537,17.7382392883
bootstrap_jitter,167,-10.2095537186,19.0074462891
bootstrap_jitter,168,-27.7929344177,20.5844612122
bootstrap_jitter,169,37.6551628113,-14.0517234802
bootstrap_jitter,170,-28.3892459869,13.9233016968
bootstrap_jitter,171,-31.4267539978,15.7628440857
bootstrap_jitter,172,34.2008552551,12.0349054337
bootstrap_jitter,173,15.0179853439,-17.6293506622
bootstrap_jitter,174,26.28723526,-8.44520950317
bootstrap_jitter,175,21.0446681976,1.82453358173
bootstrap_jitter,176,34.4810142517,12.9121112823
bootstrap_jitter,177,-44.2706184387,4.56914949417
bootstrap_jitter,178,-41.9006958008,2.65307164192
bootstrap_jitter,179,-25.5195732117,12.2513551712
bootstrap_jitter,180,-27.7924213409,20.5824165344
bootstrap_jitter,181,3.52692675591,8.38085174561
bootstrap_jitter,182,30.7612342834,10.2293777466
bootstrap_jitter,183,28.8378944397,-8.83951282501
bootstrap_jitter,184,42.2683830261,0.454147934914
bootstrap_jitter,185,-10.6202507019,-10.6507129669
bootstrap_jitter,186,1.09920144081,-4.7387676239
bootstrap_jitter,187,32.8764572144,-13.1965179443
bootstrap_jitter,188,-28.6576480865,-0.705169975758
bootstrap_jitter,189,-27.1258335114,-1.38563668728
bootstrap_jitter,190,34.7849273682,8.79127693176
bootstrap_jitter,191,6.29085874557,-11.73229599
bootstrap_jitter,192,18.6050338745,-1.82279384136
bootstrap_jitter,193,-28.951210022,-8.12919139862
bootstrap_jitter,194,14.9140138626,-19.6853408813
bootstrap_jitter,195,-21.9012794495,-12.5997571945
bootstrap_jitter,196,-32.1654167175,-8.64526176453
bootstrap_jitter,197,28.041639328,19.6154136658
bootstrap_jitter,198,30.2023239136,6.11986255646
bootstrap_jitter,199,5.23982954025,-4.59020328522
bootstrap_jitter,200,-19.9815254211,-16.5339794159
bootstrap_jitter,201,-27.9197025299,4.72085094452
bootstrap_jitter,202,11.6014328003,20.3962192535
bootstrap_jitter,203,-17.5409564972,-13.3606338501
bootstrap_jitter,204,-0.698220670223,0.437566608191
bootstrap_jitter,205,-27.1780834198,10.4915895462
bootstrap_jitter,206,32.9863586426,12.5425815582
bootstrap_jitter,207,22.3582897186,-20.1815242767
bootstrap_jitter,208,-27.2902679443,-1.38780033588
bootstrap_jitter,209,-30.8720493317,-14.2085103989
bootstrap_jitter,210,-30.1847553253,-7.68639945984
bootstrap_jitter,211,-27.7279376984,7.69282484055
bootstrap_jitter,212,38.6786346436,5.12778329849
bootstrap_jitter,213,-38.9941902161,0.146472424269
bootstrap_jitter,214,-4.09947061539,18.9749393463
bootstrap_jitter,215,-8.39661693573,22.9178924561
bootstrap_jitter,216,-10.6960020065,9.7761888504
bootstrap_jitter,217,-12.0476541519,24.9318275452
bootstrap_jitter,218,33.3943939209,-5.25370740891
bootstrap_jitter,219,-10.3800859451,5.67816257477
bootstrap_jitter,220,-5.60344839096,14.2011070251
bootstrap_jitter,221,37.2676429749,-7.67337274551
bootstrap_jitter,222,35.5028190613,4.26849079132
bootstrap_jitter,223,14.0244989395,-17.3347473145
bootstrap_jitter,224,8.11442279816,9.46151542664
bootstrap_jitter,225,28.0644073486,12.1135673523
bootstrap_jitter,226,31.4108085632,-10.5080480576
bootstrap_jitter,227,-29.6602745056,-13.4441547394
bootstrap_jitter,228,-31.3049259186,-9.25460147858
bootstrap_jitter,229,-36.4117240906,1.01385164261
bootstrap_jitter,230,-22.8097820282,11.4605560303
bootstrap_jitter,231,-32.583442688,9.45348739624
bootstrap_jitter,232,-4.92425060272,-8.35861587524
bootstrap_jitter,233,15.3653001785,-0.493254691362
bootstrap_jitter,234,-35.9974746704,10.8311700821
bootstrap_jitter,235,10.1828632355,-17.2052249908
bootstrap_jitter,236,30.0768470764,-11.3761854172
bootstrap_jitter,237,34.1124382019,13.9926967621
bootstrap_jitter,238,-0.251246482134,2.04015350342
bootstrap_jitter,239,-38.1929244995,-2.4927277565
bootstrap_jitter,240,33.9676933289,-15.2105665207
bootstrap_jitter,241,34.8611183167,-10.943479538
bootstrap_jitter,242,-26.6236534119,-3.34817385674
bootstrap_jitter,243,-35.6410140991,-8.34564208984
bootstrap_jitter,244,17.4989871979,-15.4143562317
bootstrap_jitter,245,-20.3128070831,15.7660989761
bootstrap_jitter,246,-42.8905906677,0.372808098793
bootstrap_jitter,247,-32.9091567993,17.018655777
