method,source_row,tsne_1,tsne_2
real,121,24.1754398346,1.26577091217
real,122,27.9779071808,-2.4911506176
real,123,26.2467155457,-6.76364469528
real,124,24.7821578979,-4.92057085037
real,125,21.6788330078,0.270947962999
real,126,24.3392353058,-16.2783565521
real,127,23.7865581512,-0.978257477283
real,128,23.9878730774,-2.93794059753
real,129,31.4689178467,-6.67671251297
real,130,40.9199981689,-7.08907794952
real,131,29.9842643738,-7.16369438171
real,132,32.0455665588,-8.42514610291
real,133,33.1018943787,-7.88461112976
real,134,35.4401283264,-9.7537689209
real,135,34.4937477112,-8.19157600403
real,136,24.0699634552,-6.81023836136
real,137,36.3870735168,-8.75919914246
real,138,34.6471214294,-6.51867485046
real,139,36.9138793945,-6.27199077606
real,140,38.138217926,-4.00650548935
real,141,34.5865821838,-4.38307142258
real,142,39.2982406616,-2.20839476585
real,143,24.3514614105,4.94255161285
real,144,21.2023963928,6.31171751022
real,145,31.4842433929,17.1931743622
real,146,28.381690979,16.6219158173
real,147,27.9282932281,6.42594957352
real,148,32.4449234009,21.5142974854
real,149,41.8980560303,15.5595397949
real,150,37.1416168213,16.6748123169
real,151,31.9220714569,10.8288669586
real,152,-7.68102931976,20.2291526794
real,153,0.886286377907,29.2952308655
real,154,6.15804338455,26.59308815
real,155,-3.23935675621,26.1951236725
real,156,-9.01453876495,28.7393245697
real,157,-11.4532375336,21.6553707123
real,158,1.58392512798,23.115562439
real,159,-12.0801105499,12.3242368698
real,160,-36.2864189148,-13.7875471115
real,161,-23.5944290161,-3.08357691765
real,162,-27.5745353699,25.6961402893
real,163,-18.2665157318,26.5437755585
real,164,-15.6322555542,7.74632120132
real,165,-3.03765082359,20.3249988556
real,166,-18.4373416901,13.8237075806
real,167,-19.5710697174,22.1447219849
real,168,-16.3258190155,19.9620609283
real,169,-14.7716388702,22.4804763794
real,170,-21.4365730286,14.3768339157
real,171,-18.8662052155,19.0774326324
real,172,-18.054101944,10.127822876
real,173,-22.7319946289,25.0492706299
real,174,-28.7479496002,-19.5548400879
real,175,-21.9589004517,8.41900730133
real,176,-20.8282108307,11.5905990601
real,177,-44.5562019348,-6.57963752747
real,178,-48.995136261,0.551901340485
real,179,-19.2155742645,6.80263948441
real,180,-42.1609725952,-14.8366613388
real,181,-35.0876846313,-20.7124710083
real,182,-16.1794242859,-26.6044216156
real,183,-6.38240623474,33.2971038818
real,184,-7.81878185272,24.4461402893
real,185,-24.2605667114,-25.7401866913
real,186,-16.4366893768,32.8915290833
real,187,-33.1424827576,24.2548217773
real,188,-23.2592182159,30.6489009857
real,189,-13.3276882172,26.9421215057
real,190,19.2742557526,20.3251342773
real,191,18.7705421448,24.730096817
real,192,7.5819106102,26.0626754761
real,193,12.2455320358,25.3002967834
real,194,23.624797821,23.3114147186
real,195,23.3098220825,19.3826770782
real,196,3.04891324043,22.7587909698
real,197,15.3422899246,22.0101604462
real,198,14.4783859253,18.1133327484
real,199,21.0802497864,16.535074234
real,200,17.6072444916,17.8509941101
real,201,16.6151638031,7.02218770981
real,202,8.57973861694,20.270406723
real,203,-1.65401816368,20.1045818329
real,204,7.83531093597,15.9861736298
real,205,10.0790653229,10.4528083801
real,206,11.3870105743,16.935792923
real,207,4.68920612335,18.0637989044
real,208,4.06427383423,14.4390392303
real,209,0.666277229786,16.8683052063
real,210,15.3353214264,4.31522989273
real,211,10.8054504395,7.26930046082
real,212,16.2866344452,1.92753112316
real,213,12.6523065567,4.00514602661
real,214,11.1616182327,12.1941452026
real,215,10.8720579147,14.1363334656
real,216,9.46435832977,13.1786460876
real,217,20.1494998932,2.92825913429
real,218,18.1283073425,4.91845798492
real,219,23.0542736053,5.72672700882
real,220,19.7891407013,7.18113660812
real,221,19.7094860077,9.37976360321
real,222,26.7860183716,17.2569217682
real,223,26.2264213562,6.73882484436
real,224,30.998550415,22.340555191
real,225,42.1125793457,17.2968711853
real,226,36.4580802917,18.253944397
real,227,11.8535518646,21.1739616394
real,228,19.5411090851,20.2251739502
real,229,18.9754295349,24.604757309
real,230,7.85824489594,25.9817085266
real,231,12.4500408173,25.2327480316
real,232,23.7797813416,23.1822814941
real,233,23.4911994934,19.1978721619
real,234,3.21899938583,22.736158371
real,235,15.4219484329,21.9891700745
real,236,14.5614719391,18.1296768188
real,237,21.2081604004,16.7762260437
real,238,17.8580532074,17.7748184204
real,239,16.8448848724,6.70605516434
real,240,8.94152259827,20.1079998016
real,241,-1.55541586876,20.0396614075
real,242,7.93322324753,15.8911933899
real,243,10.170214653,10.1788339615
real,244,11.26060009,17.1093387604
real,245,4.54352664948,18.0942020416
real,246,3.96006965637,14.4167089462
real,247,0.581811785698,16.847612381
real,248,15.4730968475,4.03974914551
real,249,10.9071960449,7.06160497665
real,250,16.4236087799,1.68140757084
real,251,12.8244304657,3.70808553696
real,252,16.7777423859,-0.441278398037
real,253,20.0986976624,-18.4626331329
real,254,20.1041488647,-20.8750133514
real,255,20.8534431458,2.67845058441
real,256,18.5477352142,4.30947542191
real,257,23.6970443726,5.29419183731
real,258,20.7397346497,6.86761856079
real,259,31.4421291351,17.5551433563
real,260,27.4554576874,16.7795753479
real,261,27.2232284546,6.49510478973
real,262,31.8204498291,21.8943061829
real,263,42.0455703735,16.3210811615
real,264,36.8583145142,17.3652744293
real,265,31.4835472107,11.1330814362
real,266,-7.7595281601,20.3720855713
real,267,0.925080120564,29.3515510559
real,268,6.06064558029,26.6573009491
real,269,-3.20778083801,26.2360858917
real,270,-9.10491466522,28.7691822052
real,271,-11.5260648727,21.671421051
real,272,1.33890521526,23.2048168182
real,273,-12.1649522781,12.345123291
real,274,-36.3082695007,-13.7811584473
real,275,-23.7145023346,-3.02310538292
real,276,-27.6044063568,25.6423206329
real,277,-18.3064060211,26.5316524506
real,278,-15.7038822174,7.77649497986
real,279,-3.36841464043,20.4335536957
real,280,-18.5478248596,13.8643369675
real,281,-19.6358070374,22.1043148041
real,282,-16.3952903748,19.9674968719
real,283,-14.825343132,22.4556694031
real,284,-21.517911911,14.4364805222
real,285,-19.0666255951,19.0308589935
real,286,-18.4633617401,10.4101161957
real,287,-23.0889034271,24.5544567108
real,288,-29.1256809235,-19.4622898102
real,289,-22.4906482697,8.73976135254
real,290,-21.6043758392,11.8822097778
real,291,-44.8853988647,-5.85939598083
real,292,-48.7752914429,1.17176306248
real,293,-19.6607131958,7.19852495193
real,294,-42.4981269836,-14.3302412033
real,295,-35.6514625549,-20.4584732056
real,296,-16.7182445526,-26.8723316193
real,297,-6.91947412491,33.4212608337
real,298,-8.50940608978,24.6969184875
real,299,-24.7703437805,-25.7804317474
real,300,-16.9489631653,32.6857833862
real,301,-33.1286621094,23.7269611359
real,302,-23.5699310303,30.2353420258
real,303,-13.8718929291,26.9960823059
real,304,19.3885669708,20.2773704529
real,305,18.8308162689,24.6875801086
real,306,7.52394199371,26.0904521942
real,307,12.325797081,25.2660903931
real,308,23.6897525787,23.2581386566
real,309,23.3814620972,19.3019714355
real,310,2.91351628304,22.7919044495
real,311,15.3560533524,21.9934139252
real,312,14.5078878403,18.1259441376
real,313,21.1220932007,16.8002738953
real,314,17.743309021,17.8240394592
real,315,16.7245502472,6.75795984268
real,316,8.86360454559,20.1022701263
real,317,-2.00147461891,20.1078624725
real,318,7.78479480743,15.9079618454
real,319,10.1763296127,10.1046161652
real,320,11.1456594467,17.1362171173
real,321,4.36233854294,18.1116523743
real,322,3.67654109001,14.3724241257
real,323,0.378970533609,16.8217144012
real,324,-17.5550994873,10.0793418884
real,325,-22.3009986877,25.2389354706
real,326,-28.3705406189,-19.7787456512
real,327,-21.4661464691,8.35002708435
real,328,-20.2966823578,11.5711927414
real,329,-44.3951339722,-6.95730638504
real,330,-49.1234207153,0.21027764678
real,331,-18.9159317017,6.55115461349
real,332,-41.9817199707,-15.0977897644
real,333,-34.8612670898,-20.8093738556
real,334,-15.9472312927,-26.4859542847
real,335,-6.14939069748,33.2473640442
real,336,-7.53155994415,24.3613109589
real,337,-23.9917297363,-25.7179317474
real,338,-16.1461105347,33.0096893311
real,339,-33.1520080566,24.59806633
real,340,-23.0245227814,30.8924236298
real,341,-12.9651947021,26.9343414307
real,342,-7.54616594315,19.7461223602
real,343,0.426273971796,29.0521621704
real,344,5.34214496613,26.7653865814
real,345,-3.7061662674,26.0220317841
real,346,-8.7710609436,28.5752277374
real,347,-11.5420732498,21.1760311127
real,348,0.8189240098,23.2137699127
real,349,-12.3052053452,11.7421245575
real,350,-35.8188819885,-13.798286438
real,351,-23.0117835999,-3.39193296432
real,352,-28.1504840851,25.8650665283
real,353,-18.6506843567,26.9812660217
real,354,-15.6688518524,6.84891939163
real,355,-3.8967256546,20.4251098633
real,356,-18.3091144562,13.2460784912
real,357,-19.654592514,22.656709671
real,358,-19.5274181366,3.09847021103
real,359,-15.4306488037,22.9962787628
real,360,-20.7221069336,3.96149969101
real,361,-19.236743927,1.59741830826
real,362,-18.6482315063,9.60840415955
real,363,-23.3223075867,25.1481246948
real,364,-29.0477733612,-19.0301017761
real,365,-22.2639503479,8.15991592407
real,366,-21.2333259583,11.205496788
real,367,-44.5099372864,-6.58409118652
real,368,-48.9860458374,0.514094173908
real,369,-19.1621170044,6.63103532791
real,370,-42.0821838379,-14.941534996
real,371,-34.9755325317,-20.7490653992
real,372,-16.1290588379,-26.5567684174
real,373,-6.33762645721,33.302570343
real,374,-7.90978097916,24.4729747772
real,375,-24.1367149353,-25.7108230591
real,376,-16.3089389801,32.9615592957
real,377,-33.1622276306,24.3497524261
real,378,-23.3112735748,30.7176742554
real,379,-13.4220495224,26.9025592804
bootstrap_jitter,0,37.1879463196,7.70045900345
bootstrap_jitter,1,-34.5509300232,12.2313528061
bootstrap_jitter,2,-29.3868904114,-3.89860653877
bootstrap_jitter,3,-32.818031311,4.42813396454
bootstrap_jitter,4,1.06863760948,13.8421831131
bootstrap_jitter,5,7.49875736237,-8.62177085876
bootstrap_jitter,6,23.2768306732,12.1216678619
bootstrap_jitter,7,-22.491350174,0.515297055244
bootstrap_jitter,8,3.22046136856,-7.91044425964
bootstrap_jitter,9,10.0446920395,-20.5528869629
bootstrap_jitter,10,-32.6567382812,6.67868041992
bootstrap_jitter,11,32.1247711182,6.1998500824
bootstrap_jitter,12,27.0192947388,3.01767683029
bootstrap_jitter,13,-15.7612276077,9.76554679871
bootstrap_jitter,14,15.1380958557,-21.4229927063
bootstrap_jitter,15,-27.6534442902,-0.690141677856
bootstrap_jitter,16,20.9242038727,8.02902030945
bootstrap_jitter,17,-26.6145839691,2.95676517487
bootstrap_jitter,18,6.96340656281,20.8621520996
bootstrap_jitter,19,-32.4017333984,13.8865699768
bootstrap_jitter,20,25.92603302,-2.55360579491
bootstrap_jitter,21,-20.3929405212,-4.88056898117
bootstrap_jitter,22,18.7805309296,10.9826374054
bootstrap_jitter,23,13.4163484573,-13.0672388077
bootstrap_jitter,24,1.33960318565,-17.492181778
bootstrap_jitter,25,36.041179657,7.59422492981
bootstrap_jitter,26,32.9678573608,-6.5906791687
bootstrap_jitter,27,20.6186504364,13.7153282166
bootstrap_jitter,28,-29.5941047668,-1.20538306236
bootstrap_jitter,29,33.4438362122,0.681088328362
bootstrap_jitter,30,30.8096199036,-18.2062129974
bootstrap_jitter,31,-35.9245033264,-2.32959413528
bootstrap_jitter,32,-34.4012184143,11.1205739975
bootstrap_jitter,33,-26.2040309906,0.129086300731
bootstrap_jitter,34,-4.07574510574,9.40267276764
bootstrap_jitter,35,-32.8395690918,-1.74684858322
bootstrap_jitter,36,21.1005496979,4.01986503601
bootstrap_jitter,37,23.153470993,-10.0851545334
bootstrap_jitter,38,36.9156761169,-1.44772171974
bootstrap_jitter,39,21.8039531708,-16.6105918884
bootstrap_jitter,40,-31.7890586853,15.1783056259
bootstrap_jitter,41,-25.117477417,10.803486824
bootstrap_jitter,42,-11.0634412766,-14.0560493469
bootstrap_jitter,43,-41.2546539307,5.71661996841
bootstrap_jitter,44,28.1004219055,-21.7811908722
bootstrap_jitter,45,27.404630661,-18.4052333832
bootstrap_jitter,46,-7.65881490707,-8.68567085266
bootstrap_jitter,47,15.8430242538,8.91227245331
bootstrap_jitter,48,27.1862049103,-14.0942735672
bootstrap_jitter,49,28.4572563171,3.44347476959
bootstrap_jitter,50,-8.89538097382,3.55382204056
bootstrap_jitter,51,-21.9509849548,5.67740058899
bootstrap_jitter,52,27.7429103851,-20.0189228058
bootstrap_jitter,53,25.9345874786,-23.2608642578
bootstrap_jitter,54,20.0377483368,-5.12383270264
bootstrap_jitter,55,33.9307365417,-19.8801555634
bootstrap_jitter,56,21.0792369843,11.7116441727
bootstrap_jitter,57,-0.308357656002,-18.8736858368
bootstrap_jitter,58,-27.8769035339,6.91329813004
bootstrap_jitter,59,17.9417686462,-17.1671638489
bootstrap_jitter,60,36.8205528259,5.47529935837
bootstrap_jitter,61,26.6158313751,10.4525117874
bootstrap_jitter,62,8.00029468536,8.50469207764
bootstrap_jitter,63,34.9477958679,2.72345900536
bootstrap_jitter,64,21.8073787689,-16.6098251343
bootstrap_jitter,65,-27.1481456757,1.83164274693
bootstrap_jitter,66,35.5575523376,-4.36390686035
bootstrap_jitter,67,-33.2586250305,-5.76087903976
bootstrap_jitter,68,-36.4199180603,-6.59679794312
bootstrap_jitter,69,-30.3781814575,1.78491008282
bootstrap_jitter,70,-18.4471282959,-10.1686534882
bootstrap_jitter,71,-41.2776031494,6.93254470825
bootstrap_jitter,72,-9.11389827728,7.53013849258
bootstrap_jitter,73,33.9243125916,-0.338830500841
bootstrap_jitter,74,-38.8315544128,1.51902580261
bootstrap_jitter,75,-34.4321517944,16.2474136353
bootstrap_jitter,76,-8.99782657623,-16.6304588318
bootstrap_jitter,77,-28.5622463226,11.4165506363
bootstrap_jitter,78,-4.75421047211,-20.6325378418
bootstrap_jitter,79,6.93878364563,-5.08059310913
bootstrap_jitter,80,36.5354576111,6.60858154297
bootstrap_jitter,81,27.3764858246,-10.7078256607
bootstrap_jitter,82,34.4824867249,-15.5562829971
bootstrap_jitter,83,-30.3912143707,8.5043554306
bootstrap_jitter,84,25.2070598602,-14.663433075
bootstrap_jitter,85,-15.7399311066,-6.21745586395
bootstrap_jitter,86,-27.6560325623,-0.690892755985
bootstrap_jitter,87,-30.6099853516,-0.119846239686
bootstrap_jitter,88,42.7610359192,9.44219875336
bootstrap_jitter,89,14.9414024353,-11.1020936966
bootstrap_jitter,90,-13.3561382294,-15.968993187
bootstrap_jitter,91,-36.6592063904,8.25036430359
bootstrap_jitter,92,9.42823219299,-19.0843296051
bootstrap_jitter,93,10.4339838028,-16.2048492432
bootstrap_jitter,94,-7.67857885361,-10.3121786118
bootstrap_jitter,95,37.6438217163,6.60082101822
bootstrap_jitter,96,-34.6955299377,-6.00484895706
bootstrap_jitter,97,29.6168575287,-21.3796806335
bootstrap_jitter,98,34.9250984192,1.36417484283
bootstrap_jitter,99,-26.3950042725,13.7663412094
bootstrap_jitter,100,30.6374053955,8.11551475525
bootstrap_jitter,101,26.2207183838,13.2020187378
bootstrap_jitter,102,35.4319229126,5.8770647049
bootstrap_jitter,103,-31.0957794189,2.7999227047
bootstrap_jitter,104,-17.8894042969,-2.9325196743
bootstrap_jitter,105,-34.9802627563,-2.31117320061
bootstrap_jitter,106,26.3992233276,2.97673940659
bootstrap_jitter,107,18.5788555145,13.6658658981
bootstrap_jitter,108,35.4971046448,-8.10855007172
bootstrap_jitter,109,32.0493583679,-16.3177947998
bootstrap_jitter,110,30.7066936493,-11.5009889603
bootstrap_jitter,111,-19.4217510223,-17.3159484863
bootstrap_jitter,112,31.0534973145,-10.6257486343
bootstrap_jitter,113,-7.86521482468,11.4813327789
bootstrap_jitter,114,-15.233001709,15.4299507141
bootstrap_jitter,115,-42.651424408,2.84051012993
bootstrap_jitter,116,19.4455490112,-9.76233291626
bootstrap_jitter,117,-33.8033485413,1.58937323093
bootstrap_jitter,118,40.9545822144,8.60988044739
bootstrap_jitter,119,-19.0329589844,-17.2790489197
bootstrap_jitter,120,30.5800380707,-21.7134094238
bootstrap_jitter,121,12.0900239944,-21.0124168396
bootstrap_jitter,122,-18.3909091949,-14.6910152435
bootstrap_jitter,123,-42.979724884,3.29463219643
bootstrap_jitter,124,38.6918258667,11.8540029526
bootstrap_jitter,125,-37.757144928,8.60978221893
bootstrap_jitter,126,-33.0061645508,-0.0460276976228
bootstrap_jitter,127,-36.1853866577,0.416047215462
bootstrap_jitter,128,39.9092826843,10.1500883102
bootstrap_jitter,129,20.9515991211,10.3633575439
bootstrap_jitter,130,31.0893878937,1.77351140976
bootstrap_jitter,131,-27.3026103973,-9.51956272125
bootstrap_jitter,132,22.2038021088,-9.23680973053
bootstrap_jitter,133,28.7062015533,-17.2064819336
bootstrap_jitter,134,33.3548583984,-18.5620326996
bootstrap_jitter,135,-35.3626785278,7.21367311478
bootstrap_jitter,136,-27.087644577,-7.2759771347
bootstrap_jitter,137,-38.3946800232,2.32261323929
bootstrap_jitter,138,39.5655899048,2.54924464226
bootstrap_jitter,139,33.9934196472,1.6868981123
bootstrap_jitter,140,2.05525326729,-21.3345336914
bootstrap_jitter,141,-10.5697841644,-15.7235631943
bootstrap_jitter,142,31.3767929077,3.13272619247
bootstrap_jitter,143,36.4973258972,4.63703680038
bootstrap_jitter,144,-13.5505571365,17.0901603699
bootstrap_jitter,145,-33.2992553711,11.6206483841
bootstrap_jitter,146,-33.6208992004,12.1136922836
bootstrap_jitter,147,-24.917175293,12.0088939667
bootstrap_jitter,148,-3.68607735634,-1.65250682831
bootstrap_jitter,149,35.547164917,4.60089731216
bootstrap_jitter,150,-25.2534694672,13.4159879684
bootstrap_jitter,151,2.82352542877,-22.9504489899
bootstrap_jitter,152,16.4159507751,-3.20211672783
bootstrap_jitter,153,-24.3202953339,-0.159333080053
bootstrap_jitter,154,-38.2172927856,11.0389375687
bootstrap_jitter,155,1.97913706303,3.65116882324
bootstrap_jitter,156,-16.5216560364,15.1306009293
bootstrap_jitter,157,-36.6174201965,16.0407505035
bootstrap_jitter,158,-6.31589460373,8.63478183746
bootstrap_jitter,159,-0.171645835042,-22.3166656494
bootstrap_jitter,160,16.8160972595,-5.67628002167
bootstrap_jitter,161,-32.5100440979,2.46049237251
bootstrap_jitter,162,-42.578578949,2.55220937729
bootstrap_jitter,163,-37.1006126404,-0.290480017662
bootstrap_jitter,164,-20.5416660309,16.4015674591
bootstrap_jitter,165,6.78813791275,-11.1271324158
bootstrap_jitter,166,31.4624652863,-24.0918464661
bootstrap_jitter,167,-16.3474769592,-14.0031404495
bootstrap_jitter,168,-29.6679458618,-11.209897995
bootstrap_jitter,169,37.8449287415,4.68959856033
bootstrap_jitter,170,-30.9943332672,-5.07718324661
bootstrap_jitter,171,-33.5261306763,-6.70589542389
bootstrap_jitter,172,33.3371925354,-18.5419750214
bootstrap_jitter,173,17.4794692993,12.8475637436
bootstrap_jitter,174,27.9904823303,1.62408328056
bootstrap_jitter,175,18.6605491638,-11.0144491196
bootstrap_jitter,176,34.3071060181,-18.8324108124
bootstrap_jitter,177,-41.2755241394,6.54298114777
bootstrap_jitter,178,-39.5286903381,8.55990886688
bootstrap_jitter,179,-29.0675354004,-5.71832799911
bootstrap_jitter,180,-29.6672687531,-11.2083311081
bootstrap_jitter,181,3.62922739983,-6.50132608414
bootstrap_jitter,182,29.8152103424,-15.9612627029
bootstrap_jitter,183,29.8878669739,0.750532329082
bootstrap_jitter,184,40.2225837708,-4.14887666702
bootstrap_jitter,185,-6.00434780121,15.9784870148
bootstrap_jitter,186,2.48788881302,5.56826734543
bootstrap_jitter,187,34.1242980957,5.22130632401
bootstrap_jitter,188,-26.6945171356,6.92800045013
bootstrap_jitter,189,-25.1443996429,7.6747803688
bootstrap_jitter,190,33.3530197144,-14.4027204514
bootstrap_jitter,191,6.53447246552,12.9924440384
bootstrap_jitter,192,20.1126594543,-7.39940309525
bootstrap_jitter,193,-24.8906974792,14.9672384262
bootstrap_jitter,194,18.4026889801,14.6409358978
bootstrap_jitter,195,-16.0366764069,17.0545463562
bootstrap_jitter,196,-29.9186840057,16.7253303528
bootstrap_jitter,197,28.9917564392,-24.7480297089
bootstrap_jitter,198,23.5548877716,-18.9580898285
bootstrap_jitter,199,7.47653627396,4.76026153564
bootstrap_jitter,200,-10.8063755035,17.8706684113
bootstrap_jitter,201,-27.9573783875,3.63136529922
bootstrap_jitter,202,8.04797363281,-19.1424732208
bootstrap_jitter,203,-11.5023651123,16.4231891632
bootstrap_jitter,204,-0.346585839987,1.87668597698
bootstrap_jitter,205,-29.0295848846,-2.84119176865
bootstrap_jitter,206,32.3142776489,-18.8048553467
bootstrap_jitter,207,25.3124809265,11.0139684677
bootstrap_jitter,208,-25.519071579,7.61961746216
bootstrap_jitter,209,-25.5121440887,19.9627952576
bootstrap_jitter,210,-27.138299942,14.6462612152
bootstrap_jitter,211,-29.6793766022,3.46518421173
bootstrap_jitter,212,37.0985717773,-11.1723976135
bootstrap_jitter,213,-36.5117263794,9.59450626373
bootstrap_jitter,214,-2.39363408089,-17.2296562195
bootstrap_jitter,215,-3.1030459404,-21.0391349792
bootstrap_jitter,216,-10.4411830902,-6.71272087097
bootstrap_jitter,217,-17.8047809601,-18.3702392578
bootstrap_jitter,218,33.5654029846,-3.03748703003
bootstrap_jitter,219,-8.18834114075,-0.840635061264
bootstrap_jitter,220,-9.67190933228,-13.1373167038
bootstrap_jitter,221,36.9137954712,-1.28639161587
bootstrap_jitter,222,33.4444961548,-11.4473285675
bootstrap_jitter,223,16.2717781067,13.2455949783
bootstrap_jitter,224,5.53283834457,-11.8776464462
bootstrap_jitter,225,28.7116527557,-18.7984428406
bootstrap_jitter,226,31.0184402466,-1.79597210884
bootstrap_jitter,227,-26.1726074219,19.1185779572
bootstrap_jitter,228,-28.773683548,16.1460113525
bootstrap_jitter,229,-34.6767539978,7.74097728729
bootstrap_jitter,230,-26.2925853729,-5.03555488586
bootstrap_jitter,231,-33.4563331604,-0.696887791157
bootstrap_jitter,232,-3.34111666679,12.6703596115
bootstrap_jitter,233,15.2903881073,-6.15369319916
bootstrap_jitter,234,-37.3780632019,0.839417099953
bootstrap_jitter,235,13.2700452805,13.6651086807
bootstrap_jitter,236,34.5615119934,3.30447530746
bootstrap_jitter,237,34.3720207214,-20.0680141449
bootstrap_jitter,238,1.52724790573,-1.44747161865
bootstrap_jitter,239,-37.7711410522,13.0597581863
bootstrap_jitter,240,35.1070365906,7.10911130905
bootstrap_jitter,241,37.5945243835,2.82062029839
bootstrap_jitter,242,-27.6904258728,9.55703449249
bootstrap_jitter,243,-33.9113883972,17.5496425629
bootstrap_jitter,244,18.6140785217,9.8395690918
bootstrap_jitter,245,-21.9169406891,-10.1326322556
bootstrap_jitter,246,-39.742729187,10.0074720383
bootstrap_jitter,247,-36.2399559021,-6.60758972168
bootstrap_jitter,248,33.1781425476,-2.79567050934
bootstrap_jitter,249,23.555557251,-18.9589252472
bootstrap_jitter,250,17.4776687622,-17.8909072876
bootstrap_jitter,251,3.43219470978,-0.52094233036
bootstrap_jitter,252,31.9800720215,-0.33518910408
bootstrap_jitter,253,-33.1249504089,8.6514081955
bootstrap_jitter,254,-40.8133506775,3.8478269577
bootstrap_jitter,255,-32.0788078308,-2.93028378487
bootstrap_jitter,256,-9.70500278473,2.50153970718
